GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040500101,64,1888,Richard Hamilton,1610612765,Detroit Pistons,1,3,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,70,739,Rasheed Wallace,1610612765,Detroit Pistons,1,3,14,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,5,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,71,693,Joe Smith,1610612749,Milwaukee Bucks,1,2,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,79,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,72,739,Rasheed Wallace,1610612765,Detroit Pistons,1,2,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,17,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,90,693,Joe Smith,1610612749,Milwaukee Bucks,1,0,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,110,2590,Mo Williams,1610612749,Milwaukee Bucks,2,11,30,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-103,100,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,122,686,Antonio McDyess,1610612765,Detroit Pistons,2,10,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,43,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,130,739,Rasheed Wallace,1610612765,Detroit Pistons,2,9,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,138,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,8,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,152,101106,Andrew Bogut,1610612749,Milwaukee Bucks,2,7,58,Made Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,155,2294,Charlie Bell,1610612749,Milwaukee Bucks,2,7,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,159,101106,Andrew Bogut,1610612749,Milwaukee Bucks,2,6,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,160,739,Rasheed Wallace,1610612765,Detroit Pistons,2,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,114,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,170,2294,Charlie Bell,1610612749,Milwaukee Bucks,2,5,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,171,960,Tony Delk,1610612765,Detroit Pistons,2,5,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,17,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,172,2072,Michael Redd,1610612749,Milwaukee Bucks,2,4,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,173,739,Rasheed Wallace,1610612765,Detroit Pistons,2,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,247,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,179,2072,Michael Redd,1610612749,Milwaukee Bucks,2,4,17,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,17,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,180,1497,Chauncey Billups,1610612765,Detroit Pistons,2,4,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-8,222,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,191,1888,Richard Hamilton,1610612765,Detroit Pistons,2,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,215,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,0,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,58,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,225,739,Rasheed Wallace,1610612765,Detroit Pistons,3,11,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,7,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,226,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,3,11,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,251,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,225,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,257,2250,Bobby Simmons,1610612749,Milwaukee Bucks,3,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,189,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,258,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,8,26,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,46,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,263,1888,Richard Hamilton,1610612765,Detroit Pistons,3,8,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,20,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,277,2072,Michael Redd,1610612749,Milwaukee Bucks,3,6,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,286,1497,Chauncey Billups,1610612765,Detroit Pistons,3,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,127,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,297,2551,T.J. Ford,1610612749,Milwaukee Bucks,3,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,300,2294,Charlie Bell,1610612749,Milwaukee Bucks,3,4,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,303,686,Antonio McDyess,1610612765,Detroit Pistons,3,3,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,311,693,Joe Smith,1610612749,Milwaukee Bucks,3,2,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,-6,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,327,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,3,1,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,335,2551,T.J. Ford,1610612749,Milwaukee Bucks,3,0,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-77,84,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,343,101106,Andrew Bogut,1610612749,Milwaukee Bucks,4,11,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,346,2294,Charlie Bell,1610612749,Milwaukee Bucks,4,11,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-8,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,352,2294,Charlie Bell,1610612749,Milwaukee Bucks,4,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,225,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,363,686,Antonio McDyess,1610612765,Detroit Pistons,4,9,20,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,375,739,Rasheed Wallace,1610612765,Detroit Pistons,4,8,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,378,1888,Richard Hamilton,1610612765,Detroit Pistons,4,7,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,138,89,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,390,686,Antonio McDyess,1610612765,Detroit Pistons,4,6,41,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,404,1888,Richard Hamilton,1610612765,Detroit Pistons,4,5,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,407,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,4,4,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,427,1497,Chauncey Billups,1610612765,Detroit Pistons,4,2,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-9,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,441,2429,Dan Gadzuric,1610612749,Milwaukee Bucks,4,2,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,23,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,442,960,Tony Delk,1610612765,Detroit Pistons,4,1,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,8,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,447,2429,Dan Gadzuric,1610612749,Milwaukee Bucks,4,1,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,448,2230,Maurice Evans,1610612765,Detroit Pistons,4,1,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,25,1,1,20060423,DET,MIL
Shot Chart Detail,0040500101,461,693,Joe Smith,1610612749,Milwaukee Bucks,4,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,46,1,1,20060423,DET,MIL
Shot Chart Detail,0040500102,4,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,11,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,140,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,7,101106,Andrew Bogut,1610612749,Milwaukee Bucks,1,11,11,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,46,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,8,739,Rasheed Wallace,1610612765,Detroit Pistons,1,10,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-140,100,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,15,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,1,10,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,21,1888,Richard Hamilton,1610612765,Detroit Pistons,1,9,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,15,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,23,1497,Chauncey Billups,1610612765,Detroit Pistons,1,8,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,30,1112,Ben Wallace,1610612765,Detroit Pistons,1,8,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,31,2250,Bobby Simmons,1610612749,Milwaukee Bucks,1,7,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-171,64,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,32,1888,Richard Hamilton,1610612765,Detroit Pistons,1,7,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,117,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,39,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,6,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,40,2072,Michael Redd,1610612749,Milwaukee Bucks,1,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,43,1497,Chauncey Billups,1610612765,Detroit Pistons,1,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,230,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,48,2072,Michael Redd,1610612749,Milwaukee Bucks,1,5,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,51,2250,Bobby Simmons,1610612749,Milwaukee Bucks,1,5,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,56,1888,Richard Hamilton,1610612765,Detroit Pistons,1,4,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,63,1888,Richard Hamilton,1610612765,Detroit Pistons,1,3,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,31,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,69,1497,Chauncey Billups,1610612765,Detroit Pistons,1,2,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,132,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,72,2072,Michael Redd,1610612749,Milwaukee Bucks,1,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,85,739,Rasheed Wallace,1610612765,Detroit Pistons,1,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,90,693,Joe Smith,1610612749,Milwaukee Bucks,1,1,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,61,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,91,739,Rasheed Wallace,1610612765,Detroit Pistons,1,0,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-95,247,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,92,2590,Mo Williams,1610612749,Milwaukee Bucks,1,0,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-90,79,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,95,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,0,27,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,97,739,Rasheed Wallace,1610612765,Detroit Pistons,1,0,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,107,686,Antonio McDyess,1610612765,Detroit Pistons,2,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,171,69,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,112,2590,Mo Williams,1610612749,Milwaukee Bucks,2,10,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,46,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,113,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,119,101106,Andrew Bogut,1610612749,Milwaukee Bucks,2,9,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,122,2294,Charlie Bell,1610612749,Milwaukee Bucks,2,9,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,125,101106,Andrew Bogut,1610612749,Milwaukee Bucks,2,8,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,131,686,Antonio McDyess,1610612765,Detroit Pistons,2,8,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-151,84,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,140,2294,Charlie Bell,1610612749,Milwaukee Bucks,2,7,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,15,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,144,2294,Charlie Bell,1610612749,Milwaukee Bucks,2,6,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,163,2230,Maurice Evans,1610612765,Detroit Pistons,2,5,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,187,2230,Maurice Evans,1610612765,Detroit Pistons,2,3,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,194,2048,Jamaal Magloire,1610612749,Milwaukee Bucks,2,2,52,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,195,686,Antonio McDyess,1610612765,Detroit Pistons,2,2,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,196,2551,T.J. Ford,1610612749,Milwaukee Bucks,2,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,40,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,199,1497,Chauncey Billups,1610612765,Detroit Pistons,2,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,105,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,200,2072,Michael Redd,1610612749,Milwaukee Bucks,2,1,39,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,18,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,207,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,211,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,114,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,214,2072,Michael Redd,1610612749,Milwaukee Bucks,2,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,224,2551,T.J. Ford,1610612749,Milwaukee Bucks,3,11,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,33,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,228,2072,Michael Redd,1610612749,Milwaukee Bucks,3,10,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,117,51,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,234,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,10,7,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,237,1497,Chauncey Billups,1610612765,Detroit Pistons,3,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,243,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,242,1497,Chauncey Billups,1610612765,Detroit Pistons,3,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,252,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,247,2250,Bobby Simmons,1610612749,Milwaukee Bucks,3,8,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,174,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,248,1112,Ben Wallace,1610612765,Detroit Pistons,3,8,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,249,2250,Bobby Simmons,1610612749,Milwaukee Bucks,3,7,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-131,87,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,250,1888,Richard Hamilton,1610612765,Detroit Pistons,3,7,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,0,1,1,20060426,DET,MIL
Shot Chart Detail,0040500102,258,2551,T.J. Ford,1610612749,Milwaukee Bucks,3,6,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,22,1,1,20060426,DET,MIL
