GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600101,306,202703,Nikola Mirotic,1610612741,Chicago Bulls,3,7,48,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,307,101161,Amir Johnson,1610612738,Boston Celtics,3,7,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,312,200765,Rajon Rondo,1610612741,Chicago Bulls,3,7,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,329,203109,Jae Crowder,1610612738,Boston Celtics,3,6,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,332,203109,Jae Crowder,1610612738,Boston Celtics,3,5,33,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,337,1626171,Bobby Portis,1610612741,Chicago Bulls,3,5,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-55,208,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,348,202738,Isaiah Thomas,1610612738,Boston Celtics,3,4,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,45,120,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,354,1626171,Bobby Portis,1610612741,Chicago Bulls,3,3,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-150,100,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,355,202738,Isaiah Thomas,1610612738,Boston Celtics,3,3,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-101,131,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,361,200765,Rajon Rondo,1610612741,Chicago Bulls,3,3,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,362,203935,Marcus Smart,1610612738,Boston Celtics,3,2,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,16,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,384,202710,Jimmy Butler,1610612741,Chicago Bulls,3,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,183,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,392,203935,Marcus Smart,1610612738,Boston Celtics,3,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,213,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,393,202710,Jimmy Butler,1610612741,Chicago Bulls,3,0,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,394,203109,Jae Crowder,1610612738,Boston Celtics,3,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,395,202710,Jimmy Butler,1610612741,Chicago Bulls,3,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-117,262,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,401,202710,Jimmy Butler,1610612741,Chicago Bulls,4,11,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,144,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,423,203935,Marcus Smart,1610612738,Boston Celtics,4,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,247,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,424,1626171,Bobby Portis,1610612741,Chicago Bulls,4,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,242,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,426,203482,Kelly Olynyk,1610612738,Boston Celtics,4,8,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,436,1626171,Bobby Portis,1610612741,Chicago Bulls,4,7,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,214,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,437,203482,Kelly Olynyk,1610612738,Boston Celtics,4,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,223,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,446,202710,Jimmy Butler,1610612741,Chicago Bulls,4,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,164,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,454,201143,Al Horford,1610612738,Boston Celtics,4,6,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,474,202710,Jimmy Butler,1610612741,Chicago Bulls,4,5,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,144,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,476,1626170,Jerian Grant,1610612741,Chicago Bulls,4,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,234,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,487,202738,Isaiah Thomas,1610612738,Boston Celtics,4,3,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,497,2548,Dwyane Wade,1610612741,Chicago Bulls,4,3,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-129,131,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,523,1626171,Bobby Portis,1610612741,Chicago Bulls,4,1,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,60,174,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,527,201143,Al Horford,1610612738,Boston Celtics,4,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,531,202710,Jimmy Butler,1610612741,Chicago Bulls,4,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,532,203109,Jae Crowder,1610612738,Boston Celtics,4,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,188,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,544,202738,Isaiah Thomas,1610612738,Boston Celtics,4,0,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,232,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,552,202738,Isaiah Thomas,1610612738,Boston Celtics,4,0,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600102,4,202738,Isaiah Thomas,1610612738,Boston Celtics,1,11,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,228,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,10,203109,Jae Crowder,1610612738,Boston Celtics,1,10,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,14,202738,Isaiah Thomas,1610612738,Boston Celtics,1,10,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,16,200765,Rajon Rondo,1610612741,Chicago Bulls,1,10,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,22,101161,Amir Johnson,1610612738,Boston Celtics,1,9,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,18,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,29,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,9,15,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,28,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,33,202710,Jimmy Butler,1610612741,Chicago Bulls,1,8,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,37,2548,Dwyane Wade,1610612741,Chicago Bulls,1,8,38,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,16,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,45,200765,Rajon Rondo,1610612741,Chicago Bulls,1,8,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,55,2548,Dwyane Wade,1610612741,Chicago Bulls,1,7,21,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,58,202710,Jimmy Butler,1610612741,Chicago Bulls,1,7,6,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,18,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,63,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,68,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,232,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,72,203935,Marcus Smart,1610612738,Boston Celtics,1,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-140,154,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,75,202340,Avery Bradley,1610612738,Boston Celtics,1,4,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,76,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,213,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,81,200765,Rajon Rondo,1610612741,Chicago Bulls,1,4,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,80,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,90,201577,Robin Lopez,1610612741,Chicago Bulls,1,3,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,174,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,91,203482,Kelly Olynyk,1610612738,Boston Celtics,1,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,247,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,99,201577,Robin Lopez,1610612741,Chicago Bulls,1,2,17,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,101,1626179,Terry Rozier,1610612738,Boston Celtics,1,1,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,28,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,110,101161,Amir Johnson,1610612738,Boston Celtics,1,1,17,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,117,202340,Avery Bradley,1610612738,Boston Celtics,1,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,198,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,129,203109,Jae Crowder,1610612738,Boston Celtics,2,11,49,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,133,203482,Kelly Olynyk,1610612738,Boston Celtics,2,11,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,134,1627835,Paul Zipser,1610612741,Chicago Bulls,2,10,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,153,203935,Marcus Smart,1610612738,Boston Celtics,2,9,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,155,1626171,Bobby Portis,1610612741,Chicago Bulls,2,9,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,156,203109,Jae Crowder,1610612738,Boston Celtics,2,9,4,Made Shot,No Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,167,202710,Jimmy Butler,1610612741,Chicago Bulls,2,8,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,115,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,180,2548,Dwyane Wade,1610612741,Chicago Bulls,2,6,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,201,1627835,Paul Zipser,1610612741,Chicago Bulls,2,5,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,16,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,206,201577,Robin Lopez,1610612741,Chicago Bulls,2,5,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,89,159,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,209,201577,Robin Lopez,1610612741,Chicago Bulls,2,4,44,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,221,1627835,Paul Zipser,1610612741,Chicago Bulls,2,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,224,202710,Jimmy Butler,1610612741,Chicago Bulls,2,3,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20170418,BOS,CHI
Shot Chart Detail,0041600102,228,203109,Jae Crowder,1610612738,Boston Celtics,2,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,24,247,1,1,20170418,BOS,CHI
